From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT ()
2010-01-04 13:00:00,2010-01-04 14:00:00,,,20.47,8.92,29.39,,3.62,2.86,7.66,28.64,64.3,5.41,34.06,26.58,11.9,80.78,5.02,50.32,730.89,866.9,0.09,,
2010-01-04 14:00:00,2010-01-04 15:00:00,,,1.52,1.98,3.5,,1.31,1.15,10.03,1.09,2.87,1.1,,,11.96,81.0,7.65,76.91,729.12,871.99,0.04,,
2010-01-04 15:00:00,2010-01-04 16:00:00,,,1.4,1.73,3.12,,2.75,1.48,9.7,,3.14,,,,12.05,81.07,5.95,64.61,730.29,870.38,,,
2010-01-04 16:00:00,2010-01-04 17:00:00,,,1.46,1.5,2.97,,2.59,1.62,9.47,1.35,6.03,,0.12,0.32,11.75,81.92,2.14,36.72,729.75,870.16,,,
2010-01-04 17:00:00,2010-01-04 18:00:00,,,1.69,1.75,3.45,,2.84,2.05,8.38,2.21,4.05,,,,11.63,83.38,0.5,22.27,730.01,868.55,,,
2010-01-04 18:00:00,2010-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04 19:00:00,2010-01-04 20:00:00,,,3.99,5.44,9.42,,0.73,1.57,3.89,2.51,12.05,2.96,0.21,2.21,10.71,88.63,1.59,31.51,731.23,865.19,,,
2010-01-04 20:00:00,2010-01-04 21:00:00,,,3.72,5.03,8.75,,1.15,1.57,2.72,3.77,17.52,2.58,2.23,1.4,10.23,92.72,2.44,36.65,731.71,864.31,,,
2010-01-04 21:00:00,2010-01-04 22:00:00,,,3.32,3.71,7.03,,1.8,1.3,4.39,3.89,17.43,1.6,1.06,1.09,9.4,95.4,0.47,10.42,731.98,864.15,,,
2010-01-04 22:00:00,2010-01-04 23:00:00,,,3.2,3.49,6.68,,1.34,1.55,2.07,2.47,19.53,1.15,1.32,3.95,8.96,96.46,,11.52,732.23,864.18,,,
