From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),AT (degree C),THC (ug/m3),Xylene (ug/m3),RF (mm)
2010-01-01 00:00:00,2010-01-01 01:00:00,,,,0.05,,,14.09,1.75,,,,,,9.75,71.49,0.07,265.6,1.74,997.23,0.98,1275.96,,,1637.91,,
2010-01-01 01:00:00,2010-01-01 02:00:00,,,,,,,6.31,1.76,,,,,,9.27,72.24,0.07,268.79,1.79,997.01,0.98,1234.94,,,1336.42,,
2010-01-01 02:00:00,2010-01-01 03:00:00,,,,,,,8.39,1.35,,,,,,8.69,74.38,0.07,259.96,1.83,996.9,0.98,1298.06,,,1406.93,,
2010-01-01 03:00:00,2010-01-01 04:00:00,,,,,,,8.8,1.04,,,,,,8.6,74.01,0.07,272.97,1.8,996.64,0.98,1627.28,,,1827.14,,
2010-01-01 04:00:00,2010-01-01 05:00:00,,,,0.14,,,5.16,,,,,,,8.71,71.7,0.13,268.58,1.74,996.54,0.98,1205.67,,,1205.67,,
2010-01-01 05:00:00,2010-01-01 06:00:00,,,,0.26,,,4.48,18.31,,,,,,8.53,71.3,0.08,280.1,1.76,996.64,0.98,1163.21,,,1195.04,,
2010-01-01 06:00:00,2010-01-01 07:00:00,,,,,,,4.04,,,,,,,8.24,72.19,0.07,272.05,1.92,997.21,0.98,1544.89,,,1545.09,,
2010-01-01 07:00:00,2010-01-01 08:00:00,,,,0.05,,,3.56,1.7,,,,,,8.17,74.05,0.07,268.06,19.02,998.06,0.98,1622.7,,,1675.57,,
2010-01-01 08:00:00,2010-01-01 09:00:00,,,,,,,3.28,1.66,,,,,,9.0,73.2,0.08,256.5,83.16,998.75,0.98,1492.23,,,1704.67,,
2010-01-01 09:00:00,2010-01-01 10:00:00,,,,,,,5.64,2.05,,,,,,10.56,68.72,0.14,245.64,157.15,999.62,0.98,636.21,,,,,
2010-01-01 10:00:00,2010-01-01 11:00:00,,,,0.06,,,11.12,1.97,,,,,,12.19,63.2,0.6,255.56,242.29,999.68,0.98,435.2,,,2902.13,,
2010-01-01 11:00:00,2010-01-01 12:00:00,,,,,,,14.51,1.58,,,,,,14.11,56.97,0.62,268.15,307.88,998.96,0.98,324.09,,,2209.17,,
2010-01-01 12:00:00,2010-01-01 13:00:00,,,,,,,12.98,1.28,,,,,,15.59,51.2,0.76,286.3,318.35,997.9,0.99,875.7,,,930.91,,
2010-01-01 13:00:00,2010-01-01 14:00:00,,,,,,,11.21,,,,,,,16.45,47.15,0.75,293.75,291.15,997.17,0.99,729.96,,,751.65,,
2010-01-01 14:00:00,2010-01-01 15:00:00,,,,0.12,,,5.38,16.73,,,,,,17.03,44.07,1.02,303.42,240.03,996.95,0.99,604.09,,,624.84,,
2010-01-01 15:00:00,2010-01-01 16:00:00,,,,0.18,,,1.23,,,,,,,17.06,44.84,0.68,299.79,145.45,996.82,0.99,848.65,,,902.48,,
2010-01-01 16:00:00,2010-01-01 17:00:00,,,,,,,7.3,1.31,,,,,,16.54,46.73,0.36,310.19,58.19,996.97,0.98,942.9,,,1043.39,,
2010-01-01 17:00:00,2010-01-01 18:00:00,,,,,,,5.39,1.47,,,,,,15.0,55.03,0.08,193.39,5.94,997.35,0.98,1215.1,,,1971.45,,
2010-01-01 18:00:00,2010-01-01 19:00:00,,,,,,,3.11,2.33,,,,,,12.54,68.53,0.07,49.11,1.68,998.52,0.98,1081.38,,,1804.13,,
2010-01-01 19:00:00,2010-01-01 20:00:00,,,,,,,7.02,2.66,,,,,,10.99,76.59,0.67,93.24,1.71,999.38,0.98,1205.35,,,2036.27,,
