From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3),RF (mm)
2010-11-11 17:00:00,2010-11-11 18:00:00,,,,74.88,73.91,19.61,0.23,32.44,0.0,0.0,,,,43.06,1.1,,17.04,987.44,0.2,29.53,0.0,
2010-11-11 18:00:00,2010-11-11 19:00:00,,,0.01,81.46,80.76,16.44,0.61,29.77,0.0,0.0,,,,45.53,1.01,,0.43,991.42,0.2,28.75,0.0,
2010-11-11 19:00:00,2010-11-11 20:00:00,,,3.02,100.24,103.25,16.05,1.1,24.31,0.0,0.0,,,,46.99,0.34,,0.41,995.56,0.2,28.37,0.0,
2010-11-11 20:00:00,2010-11-11 21:00:00,,,33.57,126.11,159.68,19.01,2.3,15.82,0.0,0.0,,,,49.02,0.07,158.76,0.42,998.19,0.2,27.71,0.0,
2010-11-11 21:00:00,2010-11-11 22:00:00,,,100.24,171.96,272.2,21.55,3.72,3.92,0.0,0.0,,,,51.45,0.07,122.88,0.42,999.59,0.2,27.26,0.0,
2010-11-11 22:00:00,2010-11-11 23:00:00,,,100.28,182.17,282.45,1.58,3.99,1.09,0.0,0.0,,,,52.13,0.07,229.38,0.42,998.75,0.2,27.19,0.0,
2010-11-11 23:00:00,2010-11-12 00:00:00,,,115.01,180.36,295.37,0.02,3.87,0.08,0.0,0.0,,,,52.89,0.07,269.27,0.43,996.04,0.2,27.22,0.0,
2010-11-12 00:00:00,2010-11-12 01:00:00,,,119.29,173.23,292.52,0.05,4.19,,0.0,0.0,,,,54.18,0.08,243.82,0.43,992.22,0.2,26.95,0.0,
2010-11-12 01:00:00,2010-11-12 02:00:00,,,93.1,161.45,254.54,0.13,3.59,0.17,0.0,0.0,,,,55.79,0.09,167.92,0.43,990.61,0.2,26.65,0.0,
2010-11-12 02:00:00,2010-11-12 03:00:00,,,78.27,157.67,235.94,0.06,2.67,0.03,0.0,0.0,,,,56.8,0.08,116.02,0.43,988.62,0.2,26.08,0.0,
2010-11-12 03:00:00,2010-11-12 04:00:00,,,23.68,139.62,163.3,0.22,1.82,0.17,0.0,0.0,,,,56.21,2.18,221.71,0.44,988.8,0.2,26.05,0.0,
