From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2017-02-13 15:00:00,2017-02-13 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-13 16:00:00,2017-02-13 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-13 17:00:00,2017-02-13 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-13 18:00:00,2017-02-13 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-13 19:00:00,2017-02-13 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-13 20:00:00,2017-02-13 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-13 21:00:00,2017-02-13 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-13 22:00:00,2017-02-13 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-13 23:00:00,2017-02-14 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-14 00:00:00,2017-02-14 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-14 01:00:00,2017-02-14 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-14 02:00:00,2017-02-14 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-14 03:00:00,2017-02-14 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-14 04:00:00,2017-02-14 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-14 05:00:00,2017-02-14 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-14 06:00:00,2017-02-14 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-14 07:00:00,2017-02-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-02-14 08:00:00,2017-02-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
